date,expiry,instrument,strike,option_type,ttm_days,iv,price
2025-01-24,2025-03-28,BTC-28MAR25-85000-P,85000.000000,put,63,58.320000,0.020000
2025-01-24,2025-03-28,BTC-28MAR25-90000-C,90000.000000,call,63,58.800000,0.193000
2025-01-24,2025-03-28,BTC-28MAR25-90000-P,90000.000000,put,63,56.900000,0.029500
2025-01-24,2025-03-28,BTC-28MAR25-95000-C,95000.000000,call,63,57.590000,0.149000
2025-01-24,2025-03-28,BTC-28MAR25-95000-P,95000.000000,put,63,56.070000,0.043000
2025-01-23,2025-12-26,BTC-26DEC25-100000-C,100000.000000,call,337,59.470000,0.278000
2025-01-23,2025-12-26,BTC-26DEC25-100000-P,100000.000000,put,337,60.650000,0.159000
2025-01-23,2025-12-26,BTC-26DEC25-105000-C,105000.000000,call,337,60.730000,0.266500
2025-01-23,2025-12-26,BTC-26DEC25-105000-P,105000.000000,put,337,60.150000,0.176000
2025-01-23,2025-12-26,BTC-26DEC25-110000-C,110000.000000,call,337,59.920000,0.246000
2025-01-23,2025-12-26,BTC-26DEC25-115000-C,115000.000000,call,337,60.980000,0.228000
2025-01-23,2025-12-26,BTC-26DEC25-120000-C,120000.000000,call,337,60.270000,0.212000
2025-01-23,2025-12-26,BTC-26DEC25-120000-P,120000.000000,put,337,60.630000,0.266500
2025-01-23,2025-12-26,BTC-26DEC25-125000-C,125000.000000,call,337,61.250000,0.209000
2025-01-23,2025-12-26,BTC-26DEC25-130000-C,130000.000000,call,337,60.900000,0.189500
2025-01-23,2025-12-26,BTC-26DEC25-130000-P,130000.000000,put,337,60.410000,0.302000
2025-01-23,2025-12-26,BTC-26DEC25-140000-P,140000.000000,put,337,62.150000,0.391000
2025-01-23,2025-12-26,BTC-26DEC25-160000-C,160000.000000,call,337,63.750000,0.128000
2025-01-23,2025-12-26,BTC-26DEC25-170000-C,170000.000000,call,337,63.370000,0.112500
2025-01-23,2025-12-26,BTC-26DEC25-180000-C,180000.000000,call,337,63.640000,0.100500
2025-01-23,2025-12-26,BTC-26DEC25-190000-C,190000.000000,call,337,64.770000,0.093500
2025-01-23,2025-12-26,BTC-26DEC25-200000-C,200000.000000,call,337,65.120000,0.084500
2025-01-23,2025-12-26,BTC-26DEC25-230000-C,230000.000000,call,337,66.400000,0.063000
2025-01-23,2025-12-26,BTC-26DEC25-280000-C,280000.000000,call,337,69.410000,0.041000
2025-01-23,2025-12-26,BTC-26DEC25-300000-C,300000.000000,call,337,68.670000,0.032500
2025-01-23,2025-12-26,BTC-26DEC25-340000-C,340000.000000,call,337,71.500000,0.029500
2025-01-23,2025-12-26,BTC-26DEC25-400000-C,400000.000000,call,337,75.040000,0.023500
2025-01-23,2025-12-26,BTC-26DEC25-50000-P,50000.000000,put,337,66.120000,0.019000
2025-01-23,2025-12-26,BTC-26DEC25-70000-P,70000.000000,put,337,62.500000,0.054500
2025-01-23,2025-12-26,BTC-26DEC25-80000-C,80000.000000,call,337,60.690000,0.375500
2025-01-23,2025-12-26,BTC-26DEC25-90000-P,90000.000000,put,337,60.330000,0.105000
2025-01-23,2025-09-26,BTC-26SEP25-100000-C,100000.000000,call,246,61.150000,0.253000
2025-01-23,2025-09-26,BTC-26SEP25-100000-P,100000.000000,put,246,60.130000,0.128500
2025-01-23,2025-09-26,BTC-26SEP25-105000-C,105000.000000,call,246,60.060000,0.228000
2025-01-23,2025-09-26,BTC-26SEP25-105000-P,105000.000000,put,246,60.270000,0.160500
2025-01-23,2025-09-26,BTC-26SEP25-110000-C,110000.000000,call,246,59.950000,0.198000
2025-01-23,2025-09-26,BTC-26SEP25-110000-P,110000.000000,put,246,60.490000,0.191000
2025-01-23,2025-09-26,BTC-26SEP25-115000-C,115000.000000,call,246,60.780000,0.196000
2025-01-23,2025-09-26,BTC-26SEP25-120000-C,120000.000000,call,246,60.260000,0.171000
2025-01-23,2025-09-26,BTC-26SEP25-125000-C,125000.000000,call,246,61.320000,0.163000
2025-01-23,2025-09-26,BTC-26SEP25-130000-C,130000.000000,call,246,61.250000,0.140500
2025-01-23,2025-09-26,BTC-26SEP25-130000-P,130000.000000,put,246,61.690000,0.313000
2025-01-23,2025-09-26,BTC-26SEP25-140000-C,140000.000000,call,246,62.000000,0.125500
2025-01-23,2025-09-26,BTC-26SEP25-150000-C,150000.000000,call,246,63.100000,0.103000
2025-01-23,2025-09-26,BTC-26SEP25-160000-C,160000.000000,call,246,63.080000,0.090500
2025-01-23,2025-09-26,BTC-26SEP25-160000-P,160000.000000,put,246,62.870000,0.539000
2025-01-23,2025-09-26,BTC-26SEP25-170000-C,170000.000000,call,246,64.820000,0.082500
2025-01-23,2025-09-26,BTC-26SEP25-180000-C,180000.000000,call,246,65.020000,0.065000
2025-01-23,2025-09-26,BTC-26SEP25-200000-C,200000.000000,call,246,65.320000,0.050500
2025-01-23,2025-09-26,BTC-26SEP25-280000-C,280000.000000,call,246,71.390000,0.024000
2025-01-23,2025-09-26,BTC-26SEP25-300000-C,300000.000000,call,246,73.170000,0.019500
2025-01-23,2025-09-26,BTC-26SEP25-400000-C,400000.000000,call,246,78.910000,0.011000
2025-01-23,2025-09-26,BTC-26SEP25-50000-P,50000.000000,put,246,69.990000,0.012500
2025-01-23,2025-09-26,BTC-26SEP25-60000-P,60000.000000,put,246,65.310000,0.024500
2025-01-23,2025-09-26,BTC-26SEP25-65000-P,65000.000000,put,246,62.790000,0.031000
2025-01-23,2025-09-26,BTC-26SEP25-70000-C,70000.000000,call,246,61.650000,0.418000
2025-01-23,2025-09-26,BTC-26SEP25-70000-P,70000.000000,put,246,62.880000,0.035000
2025-01-23,2025-09-26,BTC-26SEP25-75000-P,75000.000000,put,246,60.860000,0.050000
2025-01-23,2025-09-26,BTC-26SEP25-80000-C,80000.000000,call,246,60.320000,0.345500
2025-01-23,2025-09-26,BTC-26SEP25-80000-P,80000.000000,put,246,60.250000,0.066500
2025-01-23,2025-09-26,BTC-26SEP25-85000-C,85000.000000,call,246,60.210000,0.316000
2025-01-23,2025-09-26,BTC-26SEP25-85000-P,85000.000000,put,246,60.120000,0.077500
2025-01-23,2025-09-26,BTC-26SEP25-90000-C,90000.000000,call,246,59.590000,0.294000
2025-01-23,2025-09-26,BTC-26SEP25-90000-P,90000.000000,put,246,59.660000,0.098000
2025-01-23,2025-09-26,BTC-26SEP25-95000-C,95000.000000,call,246,60.200000,0.262000
2025-01-23,2025-09-26,BTC-26SEP25-95000-P,95000.000000,put,246,59.650000,0.115000
2025-01-23,2025-06-27,BTC-27JUN25-100000-C,100000.000000,call,155,59.810000,0.190000
2025-01-23,2025-06-27,BTC-27JUN25-100000-P,100000.000000,put,155,58.990000,0.112000
2025-01-23,2025-06-27,BTC-27JUN25-105000-C,105000.000000,call,155,59.150000,0.164000
2025-01-23,2025-06-27,BTC-27JUN25-105000-P,105000.000000,put,155,58.900000,0.130500
2025-01-23,2025-06-27,BTC-27JUN25-110000-C,110000.000000,call,155,59.440000,0.151500
2025-01-23,2025-06-27,BTC-27JUN25-110000-P,110000.000000,put,155,60.500000,0.151500
2025-01-23,2025-06-27,BTC-27JUN25-115000-C,115000.000000,call,155,59.860000,0.128500
2025-01-23,2025-06-27,BTC-27JUN25-115000-P,115000.000000,put,155,59.550000,0.192000
2025-01-23,2025-06-27,BTC-27JUN25-120000-C,120000.000000,call,155,60.150000,0.118600
2025-01-23,2025-06-27,BTC-27JUN25-120000-P,120000.000000,put,155,60.540000,0.211500
2025-01-23,2025-06-27,BTC-27JUN25-125000-C,125000.000000,call,155,60.920000,0.102500
2025-01-23,2025-06-27,BTC-27JUN25-125000-P,125000.000000,put,155,62.350000,0.244000
2025-01-23,2025-06-27,BTC-27JUN25-130000-C,130000.000000,call,155,61.880000,0.099000
2025-01-23,2025-06-27,BTC-27JUN25-135000-C,135000.000000,call,155,62.080000,0.082500
2025-01-23,2025-06-27,BTC-27JUN25-140000-C,140000.000000,call,155,62.220000,0.075200
2025-01-23,2025-06-27,BTC-27JUN25-150000-C,150000.000000,call,155,63.780000,0.061500
2025-01-23,2025-06-27,BTC-27JUN25-160000-C,160000.000000,call,155,64.300000,0.049000
2025-01-23,2025-06-27,BTC-27JUN25-170000-C,170000.000000,call,155,66.100000,0.045500
2025-01-23,2025-06-27,BTC-27JUN25-180000-C,180000.000000,call,155,66.820000,0.032500
2025-01-23,2025-06-27,BTC-27JUN25-190000-C,190000.000000,call,155,67.980000,0.032000
2025-01-23,2025-06-27,BTC-27JUN25-200000-C,200000.000000,call,155,69.980000,0.027500
2025-01-23,2025-06-27,BTC-27JUN25-220000-C,220000.000000,call,155,70.730000,0.017500
2025-01-23,2025-06-27,BTC-27JUN25-240000-C,240000.000000,call,155,74.140000,0.016500
2025-01-23,2025-06-27,BTC-27JUN25-250000-C,250000.000000,call,155,75.780000,0.014000
2025-01-23,2025-06-27,BTC-27JUN25-260000-C,260000.000000,call,155,76.300000,0.012000
2025-01-23,2025-06-27,BTC-27JUN25-280000-C,280000.000000,call,155,76.650000,0.009000
2025-01-23,2025-06-27,BTC-27JUN25-30000-C,30000.000000,call,155,95.010000,0.728000
2025-01-23,2025-06-27,BTC-27JUN25-300000-C,300000.000000,call,155,79.400000,0.008000
2025-01-23,2025-06-27,BTC-27JUN25-40000-P,40000.000000,put,155,82.940000,0.004000
2025-01-23,2025-06-27,BTC-27JUN25-400000-C,400000.000000,call,155,87.770000,0.004400
2025-01-23,2025-06-27,BTC-27JUN25-45000-P,45000.000000,put,155,80.420000,0.005500
2025-01-23,2025-06-27,BTC-27JUN25-50000-P,50000.000000,put,155,75.620000,0.008500
2025-01-23,2025-06-27,BTC-27JUN25-55000-C,55000.000000,call,155,68.770000,0.504500
2025-01-23,2025-06-27,BTC-27JUN25-55000-P,55000.000000,put,155,70.550000,0.010500
2025-01-23,2025-06-27,BTC-27JUN25-60000-P,60000.000000,put,155,68.870000,0.012500
2025-01-23,2025-06-27,BTC-27JUN25-65000-C,65000.000000,call,155,65.470000,0.412000
2025-01-23,2025-06-27,BTC-27JUN25-65000-P,65000.000000,put,155,66.020000,0.017500
2025-01-23,2025-06-27,BTC-27JUN25-70000-C,70000.000000,call,155,63.300000,0.381500
2025-01-23,2025-06-27,BTC-27JUN25-70000-P,70000.000000,put,155,63.210000,0.022500
2025-01-23,2025-06-27,BTC-27JUN25-75000-P,75000.000000,put,155,61.410000,0.031500
2025-01-23,2025-06-27,BTC-27JUN25-80000-C,80000.000000,call,155,60.650000,0.319000
2025-01-23,2025-06-27,BTC-27JUN25-80000-P,80000.000000,put,155,61.020000,0.040000
2025-01-23,2025-06-27,BTC-27JUN25-85000-C,85000.000000,call,155,60.810000,0.285000
2025-01-23,2025-06-27,BTC-27JUN25-85000-P,85000.000000,put,155,60.400000,0.051000
2025-01-23,2025-06-27,BTC-27JUN25-90000-C,90000.000000,call,155,59.600000,0.253500
2025-01-23,2025-06-27,BTC-27JUN25-90000-P,90000.000000,put,155,60.030000,0.065000
2025-01-23,2025-06-27,BTC-27JUN25-95000-C,95000.000000,call,155,60.360000,0.226000
2025-01-23,2025-06-27,BTC-27JUN25-95000-P,95000.000000,put,155,59.660000,0.083500
2025-01-23,2025-02-28,BTC-28FEB25-100000-C,100000.000000,call,36,56.770000,0.094500
2025-01-23,2025-02-28,BTC-28FEB25-100000-P,100000.000000,put,36,57.500000,0.054500
2025-01-23,2025-02-28,BTC-28FEB25-102000-C,102000.000000,call,36,57.840000,0.090000
2025-01-23,2025-02-28,BTC-28FEB25-102000-P,102000.000000,put,36,58.320000,0.057000
2025-01-23,2025-02-28,BTC-28FEB25-104000-C,104000.000000,call,36,56.980000,0.076000
2025-01-23,2025-02-28,BTC-28FEB25-104000-P,104000.000000,put,36,57.340000,0.065200
2025-01-23,2025-02-28,BTC-28FEB25-105000-C,105000.000000,call,36,57.960000,0.069000
2025-01-23,2025-02-28,BTC-28FEB25-105000-P,105000.000000,put,36,58.560000,0.065000
2025-01-23,2025-02-28,BTC-28FEB25-106000-C,106000.000000,call,36,57.330000,0.068000
2025-01-23,2025-02-28,BTC-28FEB25-106000-P,106000.000000,put,36,57.120000,0.077500
2025-01-23,2025-02-28,BTC-28FEB25-108000-C,108000.000000,call,36,57.510000,0.060500
2025-01-23,2025-02-28,BTC-28FEB25-108000-P,108000.000000,put,36,57.530000,0.089000
2025-01-23,2025-02-28,BTC-28FEB25-110000-C,110000.000000,call,36,58.000000,0.053500
2025-01-23,2025-02-28,BTC-28FEB25-110000-P,110000.000000,put,36,59.090000,0.093500
2025-01-23,2025-02-28,BTC-28FEB25-112000-C,112000.000000,call,36,57.970000,0.046300
2025-01-23,2025-02-28,BTC-28FEB25-112000-P,112000.000000,put,36,59.660000,0.106000
2025-01-23,2025-02-28,BTC-28FEB25-114000-C,114000.000000,call,36,59.980000,0.040000
2025-01-23,2025-02-28,BTC-28FEB25-114000-P,114000.000000,put,36,59.970000,0.115000
2025-01-23,2025-02-28,BTC-28FEB25-115000-C,115000.000000,call,36,60.180000,0.042500
2025-01-23,2025-02-28,BTC-28FEB25-116000-C,116000.000000,call,36,58.900000,0.036300
2025-01-23,2025-02-28,BTC-28FEB25-116000-P,116000.000000,put,36,61.960000,0.134500
2025-01-23,2025-02-28,BTC-28FEB25-118000-C,118000.000000,call,36,60.220000,0.030500
2025-01-23,2025-02-28,BTC-28FEB25-118000-P,118000.000000,put,36,61.930000,0.179500
2025-01-23,2025-02-28,BTC-28FEB25-120000-C,120000.000000,call,36,60.720000,0.029000
2025-01-23,2025-02-28,BTC-28FEB25-120000-P,120000.000000,put,36,61.980000,0.153500
2025-01-23,2025-02-28,BTC-28FEB25-122000-C,122000.000000,call,36,63.000000,0.032000
2025-01-23,2025-02-28,BTC-28FEB25-124000-C,124000.000000,call,36,63.370000,0.025500
2025-01-23,2025-02-28,BTC-28FEB25-124000-P,124000.000000,put,36,63.390000,0.222000
2025-01-23,2025-02-28,BTC-28FEB25-125000-C,125000.000000,call,36,61.830000,0.021000
2025-01-23,2025-02-28,BTC-28FEB25-130000-C,130000.000000,call,36,63.320000,0.015500
2025-01-23,2025-02-28,BTC-28FEB25-130000-P,130000.000000,put,36,66.790000,0.242500
2025-01-23,2025-02-28,BTC-28FEB25-135000-C,135000.000000,call,36,65.950000,0.012000
2025-01-23,2025-02-28,BTC-28FEB25-140000-C,140000.000000,call,36,65.840000,0.009000
2025-01-23,2025-02-28,BTC-28FEB25-150000-C,150000.000000,call,36,68.920000,0.005000
2025-01-23,2025-02-28,BTC-28FEB25-160000-C,160000.000000,call,36,72.840000,0.003500
2025-01-23,2025-02-28,BTC-28FEB25-170000-C,170000.000000,call,36,77.700000,0.002300
2025-01-23,2025-02-28,BTC-28FEB25-180000-C,180000.000000,call,36,79.200000,0.001700
2025-01-23,2025-02-28,BTC-28FEB25-200000-C,200000.000000,call,36,84.720000,0.000900
2025-01-23,2025-02-28,BTC-28FEB25-30000-P,30000.000000,put,36,155.160000,0.000400
2025-01-23,2025-02-28,BTC-28FEB25-40000-P,40000.000000,put,36,132.540000,0.000700
2025-01-23,2025-02-28,BTC-28FEB25-50000-P,50000.000000,put,36,109.550000,0.001200
2025-01-23,2025-02-28,BTC-28FEB25-60000-P,60000.000000,put,36,92.280000,0.002000
2025-01-23,2025-02-28,BTC-28FEB25-70000-P,70000.000000,put,36,77.210000,0.003500
2025-01-23,2025-02-28,BTC-28FEB25-75000-P,75000.000000,put,36,70.210000,0.005500
2025-01-23,2025-02-28,BTC-28FEB25-80000-P,80000.000000,put,36,65.980000,0.007500
2025-01-23,2025-02-28,BTC-28FEB25-85000-P,85000.000000,put,36,62.190000,0.013500
2025-01-23,2025-02-28,BTC-28FEB25-86000-P,86000.000000,put,36,61.550000,0.014000
2025-01-23,2025-02-28,BTC-28FEB25-88000-P,88000.000000,put,36,59.250000,0.014500
2025-01-23,2025-02-28,BTC-28FEB25-90000-C,90000.000000,call,36,60.590000,0.167000
2025-01-23,2025-02-28,BTC-28FEB25-90000-P,90000.000000,put,36,58.300000,0.018000
2025-01-23,2025-02-28,BTC-28FEB25-92000-P,92000.000000,put,36,58.980000,0.025000
2025-01-23,2025-02-28,BTC-28FEB25-94000-C,94000.000000,call,36,59.190000,0.140500
2025-01-23,2025-02-28,BTC-28FEB25-94000-P,94000.000000,put,36,58.490000,0.026000
2025-01-23,2025-02-28,BTC-28FEB25-95000-C,95000.000000,call,36,59.070000,0.125500
2025-01-23,2025-02-28,BTC-28FEB25-95000-P,95000.000000,put,36,57.050000,0.029500
2025-01-23,2025-02-28,BTC-28FEB25-96000-C,96000.000000,call,36,57.660000,0.105000
2025-01-23,2025-02-28,BTC-28FEB25-96000-P,96000.000000,put,36,57.970000,0.030000
2025-01-23,2025-02-28,BTC-28FEB25-98000-C,98000.000000,call,36,58.270000,0.106500
2025-01-23,2025-02-28,BTC-28FEB25-98000-P,98000.000000,put,36,57.350000,0.044000
2025-01-23,2025-03-28,BTC-28MAR25-100000-C,100000.000000,call,64,58.070000,0.120000
2025-01-23,2025-03-28,BTC-28MAR25-100000-P,100000.000000,put,64,57.630000,0.073500
2025-01-23,2025-03-28,BTC-28MAR25-105000-C,105000.000000,call,64,58.590000,0.100000
2025-01-23,2025-03-28,BTC-28MAR25-105000-P,105000.000000,put,64,58.110000,0.088500
2025-01-23,2025-03-28,BTC-28MAR25-110000-C,110000.000000,call,64,58.940000,0.084000
2025-01-23,2025-03-28,BTC-28MAR25-110000-P,110000.000000,put,64,59.010000,0.125000
2025-01-23,2025-03-28,BTC-28MAR25-115000-C,115000.000000,call,64,59.690000,0.064500
2025-01-23,2025-03-28,BTC-28MAR25-115000-P,115000.000000,put,64,59.660000,0.147000
2025-01-23,2025-03-28,BTC-28MAR25-120000-C,120000.000000,call,64,60.670000,0.054500
2025-01-23,2025-03-28,BTC-28MAR25-120000-P,120000.000000,put,64,61.250000,0.170500
2025-01-23,2025-03-28,BTC-28MAR25-125000-C,125000.000000,call,64,62.200000,0.048000
2025-01-23,2025-03-28,BTC-28MAR25-130000-C,130000.000000,call,64,62.430000,0.034000
2025-01-23,2025-03-28,BTC-28MAR25-135000-C,135000.000000,call,64,63.810000,0.028500
2025-01-23,2025-03-28,BTC-28MAR25-140000-C,140000.000000,call,64,65.280000,0.027000
2025-01-23,2025-03-28,BTC-28MAR25-140000-P,140000.000000,put,64,65.790000,0.330000
2025-01-23,2025-03-28,BTC-28MAR25-145000-C,145000.000000,call,64,66.600000,0.020500
2025-01-23,2025-03-28,BTC-28MAR25-145000-P,145000.000000,put,64,66.860000,0.370000
2025-01-23,2025-03-28,BTC-28MAR25-150000-C,150000.000000,call,64,65.850000,0.016500
2025-01-23,2025-03-28,BTC-28MAR25-160000-C,160000.000000,call,64,68.750000,0.011500
2025-01-23,2025-03-28,BTC-28MAR25-170000-C,170000.000000,call,64,72.830000,0.011500
2025-01-23,2025-03-28,BTC-28MAR25-170000-P,170000.000000,put,64,72.820000,0.592000
2025-01-23,2025-03-28,BTC-28MAR25-175000-C,175000.000000,call,64,73.040000,0.007500
2025-01-23,2025-03-28,BTC-28MAR25-180000-C,180000.000000,call,64,74.340000,0.006500
2025-01-23,2025-03-28,BTC-28MAR25-180000-P,180000.000000,put,64,68.800000,0.669500
2025-01-23,2025-03-28,BTC-28MAR25-200000-C,200000.000000,call,64,77.650000,0.004200
2025-01-23,2025-03-28,BTC-28MAR25-200000-P,200000.000000,put,64,63.060000,0.847500
2025-01-23,2025-03-28,BTC-28MAR25-220000-C,220000.000000,call,64,83.190000,0.003200
2025-01-23,2025-03-28,BTC-28MAR25-220000-P,220000.000000,put,64,61.910000,1.034000
2025-01-23,2025-03-28,BTC-28MAR25-250000-C,250000.000000,call,64,88.780000,0.002000
2025-01-23,2025-03-28,BTC-28MAR25-300000-C,300000.000000,call,64,97.040000,0.001100
2025-01-23,2025-03-28,BTC-28MAR25-40000-P,40000.000000,put,64,108.250000,0.001600
2025-01-23,2025-03-28,BTC-28MAR25-45000-P,45000.000000,put,64,99.800000,0.002200
2025-01-23,2025-03-28,BTC-28MAR25-50000-C,50000.000000,call,64,87.580000,0.530500
2025-01-23,2025-03-28,BTC-28MAR25-50000-P,50000.000000,put,64,94.400000,0.002500
2025-01-23,2025-03-28,BTC-28MAR25-55000-P,55000.000000,put,64,84.490000,0.003400
2025-01-23,2025-03-28,BTC-28MAR25-60000-C,60000.000000,call,64,84.290000,0.438000
2025-01-23,2025-03-28,BTC-28MAR25-60000-P,60000.000000,put,64,79.330000,0.004100
2025-01-23,2025-03-28,BTC-28MAR25-65000-C,65000.000000,call,64,76.320000,0.392500
2025-01-23,2025-03-28,BTC-28MAR25-65000-P,65000.000000,put,64,75.810000,0.006000
2025-01-23,2025-03-28,BTC-28MAR25-70000-C,70000.000000,call,64,70.650000,0.360000
2025-01-23,2025-03-28,BTC-28MAR25-70000-P,70000.000000,put,64,68.840000,0.008000
2025-01-23,2025-03-28,BTC-28MAR25-75000-C,75000.000000,call,64,64.440000,0.303500
2025-01-23,2025-03-28,BTC-28MAR25-75000-P,75000.000000,put,64,65.270000,0.010500
2025-01-23,2025-03-28,BTC-28MAR25-80000-C,80000.000000,call,64,62.180000,0.251000
2025-01-23,2025-03-28,BTC-28MAR25-80000-P,80000.000000,put,64,62.020000,0.015000
2025-01-23,2025-03-28,BTC-28MAR25-85000-C,85000.000000,call,64,63.010000,0.227500
2025-01-23,2025-03-28,BTC-28MAR25-85000-P,85000.000000,put,64,59.520000,0.021500
2025-01-23,2025-03-28,BTC-28MAR25-90000-C,90000.000000,call,64,59.780000,0.196500
2025-01-23,2025-03-28,BTC-28MAR25-90000-P,90000.000000,put,64,58.280000,0.035000
2025-01-23,2025-03-28,BTC-28MAR25-95000-C,95000.000000,call,64,59.070000,0.165500
2025-01-23,2025-03-28,BTC-28MAR25-95000-P,95000.000000,put,64,58.080000,0.051000
2025-01-22,2025-12-26,BTC-26DEC25-100000-C,100000.000000,call,338,60.710000,0.296000
2025-01-22,2025-12-26,BTC-26DEC25-115000-P,115000.000000,put,338,60.110000,0.212000
2025-01-22,2025-12-26,BTC-26DEC25-120000-P,120000.000000,put,338,60.380000,0.239000
2025-01-22,2025-12-26,BTC-26DEC25-125000-C,125000.000000,call,338,60.820000,0.205000
2025-01-22,2025-12-26,BTC-26DEC25-140000-C,140000.000000,call,338,61.970000,0.166500
2025-01-22,2025-12-26,BTC-26DEC25-160000-C,160000.000000,call,338,62.620000,0.134000
2025-01-22,2025-12-26,BTC-26DEC25-180000-C,180000.000000,call,338,64.360000,0.106000
2025-01-22,2025-12-26,BTC-26DEC25-220000-C,220000.000000,call,338,66.750000,0.071500
2025-01-22,2025-12-26,BTC-26DEC25-230000-C,230000.000000,call,338,67.680000,0.067500
2025-01-22,2025-12-26,BTC-26DEC25-300000-C,300000.000000,call,338,70.730000,0.039000
2025-01-22,2025-12-26,BTC-26DEC25-340000-C,340000.000000,call,338,73.020000,0.031000
2025-01-22,2025-12-26,BTC-26DEC25-400000-C,400000.000000,call,338,74.380000,0.022000
2025-01-22,2025-12-26,BTC-26DEC25-85000-C,85000.000000,call,338,61.150000,0.368000
2025-01-22,2025-09-26,BTC-26SEP25-100000-P,100000.000000,put,247,58.810000,0.130000
2025-01-22,2025-09-26,BTC-26SEP25-105000-C,105000.000000,call,247,60.640000,0.228500
2025-01-22,2025-09-26,BTC-26SEP25-105000-P,105000.000000,put,247,58.880000,0.153300
2025-01-22,2025-09-26,BTC-26SEP25-120000-C,120000.000000,call,247,60.710000,0.173000
2025-01-22,2025-09-26,BTC-26SEP25-130000-C,130000.000000,call,247,62.120000,0.151000
2025-01-22,2025-09-26,BTC-26SEP25-140000-P,140000.000000,put,247,61.770000,0.363000
2025-01-22,2025-09-26,BTC-26SEP25-150000-C,150000.000000,call,247,62.660000,0.106500
2025-01-22,2025-09-26,BTC-26SEP25-160000-C,160000.000000,call,247,63.270000,0.091000
2025-01-22,2025-09-26,BTC-26SEP25-170000-C,170000.000000,call,247,64.280000,0.081000
2025-01-22,2025-09-26,BTC-26SEP25-180000-C,180000.000000,call,247,64.630000,0.071000
2025-01-22,2025-09-26,BTC-26SEP25-180000-P,180000.000000,put,247,65.450000,0.660500
2025-01-22,2025-09-26,BTC-26SEP25-200000-C,200000.000000,call,247,66.460000,0.053000
2025-01-22,2025-09-26,BTC-26SEP25-280000-C,280000.000000,call,247,71.620000,0.023500
2025-01-22,2025-09-26,BTC-26SEP25-300000-C,300000.000000,call,247,73.570000,0.022000
2025-01-22,2025-09-26,BTC-26SEP25-50000-C,50000.000000,call,247,72.190000,0.574000
2025-01-22,2025-09-26,BTC-26SEP25-50000-P,50000.000000,put,247,70.100000,0.013500
2025-01-22,2025-09-26,BTC-26SEP25-55000-C,55000.000000,call,247,67.360000,0.528000
2025-01-22,2025-09-26,BTC-26SEP25-55000-P,55000.000000,put,247,67.790000,0.017500
2025-01-22,2025-09-26,BTC-26SEP25-60000-P,60000.000000,put,247,65.020000,0.022500
2025-01-22,2025-09-26,BTC-26SEP25-65000-P,65000.000000,put,247,63.700000,0.028000
2025-01-22,2025-09-26,BTC-26SEP25-75000-C,75000.000000,call,247,62.680000,0.388500
2025-01-22,2025-09-26,BTC-26SEP25-80000-C,80000.000000,call,247,61.800000,0.358000
2025-01-22,2025-09-26,BTC-26SEP25-85000-C,85000.000000,call,247,61.320000,0.326500
2025-01-22,2025-09-26,BTC-26SEP25-85000-P,85000.000000,put,247,60.420000,0.071500
2025-01-22,2025-09-26,BTC-26SEP25-90000-P,90000.000000,put,247,60.350000,0.093000
2025-01-22,2025-06-27,BTC-27JUN25-100000-C,100000.000000,call,156,59.630000,0.194000
2025-01-22,2025-06-27,BTC-27JUN25-100000-P,100000.000000,put,156,59.810000,0.107000
2025-01-22,2025-06-27,BTC-27JUN25-105000-C,105000.000000,call,156,59.660000,0.173500
2025-01-22,2025-06-27,BTC-27JUN25-105000-P,105000.000000,put,156,59.290000,0.132000
2025-01-22,2025-06-27,BTC-27JUN25-110000-C,110000.000000,call,156,59.610000,0.153000
2025-01-22,2025-06-27,BTC-27JUN25-110000-P,110000.000000,put,156,59.820000,0.155000
2025-01-22,2025-06-27,BTC-27JUN25-115000-C,115000.000000,call,156,59.960000,0.134000
2025-01-22,2025-06-27,BTC-27JUN25-120000-C,120000.000000,call,156,60.370000,0.119000
2025-01-22,2025-06-27,BTC-27JUN25-120000-P,120000.000000,put,156,60.310000,0.212500
2025-01-22,2025-06-27,BTC-27JUN25-125000-P,125000.000000,put,156,61.000000,0.245500
2025-01-22,2025-06-27,BTC-27JUN25-130000-C,130000.000000,call,156,61.620000,0.097000
2025-01-22,2025-06-27,BTC-27JUN25-135000-C,135000.000000,call,156,61.850000,0.084000
2025-01-22,2025-06-27,BTC-27JUN25-140000-C,140000.000000,call,156,62.220000,0.076500
2025-01-22,2025-06-27,BTC-27JUN25-150000-C,150000.000000,call,156,63.190000,0.061500
2025-01-22,2025-06-27,BTC-27JUN25-160000-C,160000.000000,call,156,64.460000,0.050000
2025-01-22,2025-06-27,BTC-27JUN25-170000-C,170000.000000,call,156,65.740000,0.043000
2025-01-22,2025-06-27,BTC-27JUN25-180000-C,180000.000000,call,156,66.630000,0.037000
2025-01-22,2025-06-27,BTC-27JUN25-190000-C,190000.000000,call,156,67.860000,0.031000
2025-01-22,2025-06-27,BTC-27JUN25-200000-C,200000.000000,call,156,69.130000,0.025000
2025-01-22,2025-06-27,BTC-27JUN25-220000-C,220000.000000,call,156,70.920000,0.018500
2025-01-22,2025-06-27,BTC-27JUN25-250000-C,250000.000000,call,156,74.760000,0.013500
2025-01-22,2025-06-27,BTC-27JUN25-280000-C,280000.000000,call,156,77.940000,0.010000
2025-01-22,2025-06-27,BTC-27JUN25-30000-P,30000.000000,put,156,96.970000,0.002300
